Timestamp,Open,High,Low,Close,Volume (BTC),Volume (Currency),Weighted Price,PriceMovement
1/16/2012 0:00,6.2,7.1,6.2,7.1,12.65,86.75,6.86,2
1/17/2012 0:00,6.5,6.9,6,6,80.51,493.41,6.13,0
1/18/2012 0:00,5.99,7.1,5.99,7.1,133.45,820.93,6.15,2
1/19/2012 0:00,5.52,7,5.52,6.22,246.72,1542.22,6.25,0
1/20/2012 0:00,6.9,6.95,6.55,6.95,95.83,647.2,6.75,2
1/21/2012 0:00,6.3,6.77,6.28,6.77,81.41,512.26,6.29,1
1/22/2012 0:00,6.79,6.83,6.03,6.79,81.27,501.41,6.17,2
1/23/2012 0:00,6.5,6.52,6,6.52,94.92,608.48,6.41,1
1/24/2012 0:00,6.52,6.57,6,6.55,85.45,550.64,6.44,2
1/25/2012 0:00,6.26,6.86,6,6.31,81.12,505.99,6.24,2
1/26/2012 0:00,6.27,6.3,5.5,5.5,29.92,183.92,6.15,0
1/27/2012 0:00,3.8,6.03,3.8,5.88,92.08,528.44,5.74,2
1/28/2012 0:00,4.91,4.91,4.91,4.91,0.25,1.23,4.91,0
1/29/2012 0:00,5.89,5.9,5.3,5.5,9.45,52.21,5.52,0
1/30/2012 0:00,5.3,5.58,5.3,5.58,15.16,83.92,5.54,2
1/31/2012 0:00,5.7,6.22,3.8,5.3,110.5,639.08,5.78,0
2/1/2012 0:00,5.53,5.99,5.52,5.88,12.06,71.2,5.9,0
2/2/2012 0:00,5.99,6.28,5.89,6.28,251,1541.85,6.14,1
2/3/2012 0:00,6.29,6.35,5.93,6.3,155.55,950.75,6.11,2
2/4/2012 0:00,6.35,6.5,5.94,5.94,67.63,407.87,6.03,2
2/5/2012 0:00,5.93,6.15,5.6,5.6,47.85,280.37,5.86,1
2/6/2012 0:00,5.6,5.9,5.2,5.6,29.18,161.85,5.55,0
2/7/2012 0:00,5.5,5.88,5.5,5.69,165.41,937.13,5.67,0
2/8/2012 0:00,5.79,5.87,5.66,5.87,83.57,477.33,5.71,1
2/9/2012 0:00,5.52,5.89,5.51,5.89,83.6,482.91,5.78,1
2/10/2012 0:00,5.88,5.88,5.8,5.88,176.93,1040.24,5.88,2
2/11/2012 0:00,5.71,5.71,5.5,5.5,1.88,10.37,5.52,0
2/12/2012 0:00,5.78,5.78,5.55,5.67,64.84,371.29,5.73,0
2/13/2012 0:00,5.53,5.79,5.5,5.79,99.78,571.31,5.73,2
2/14/2012 0:00,5.2,5.8,4.56,4.89,128.34,662.53,5.16,2
2/15/2012 0:00,4.9,5.08,4.69,4.69,67.79,335.71,4.95,2
2/16/2012 0:00,4.5,4.98,4.15,4.51,115.62,535.15,4.63,0
2/17/2012 0:00,4.67,4.8,4.5,4.67,244.67,1151.24,4.71,2
2/18/2012 0:00,4.67,4.73,4.14,4.23,254.39,1121.28,4.41,0
2/19/2012 0:00,4.38,4.38,4.3,4.38,92.68,401.21,4.33,0
2/20/2012 0:00,4.72,4.72,4.4,4.44,315.94,1439.91,4.56,0
2/21/2012 0:00,4.52,4.58,4.3,4.58,358.45,1595.16,4.45,2
2/22/2012 0:00,4.47,4.59,4.46,4.51,75.31,341.36,4.53,0
2/23/2012 0:00,4.59,5.22,4.55,5.22,714.84,3516.15,4.92,2
2/24/2012 0:00,5.12,5.22,4.95,4.95,37.6,193.55,5.15,0
2/25/2012 0:00,5.11,5.11,5,5,119.81,600.53,5.01,1
2/26/2012 0:00,4.79,5.07,4.78,4.98,40.9,201.4,4.92,0
2/27/2012 0:00,4.97,5.1,4.95,5.04,309.05,1563.06,5.06,2
2/28/2012 0:00,5.09,5.1,4.71,4.88,440.24,2211.57,5.02,0
2/29/2012 0:00,4.97,5,4.85,4.99,242.24,1197.87,4.95,1
3/1/2012 0:00,4.99,5.05,4.9,5,291.16,1455.04,5,2
3/2/2012 0:00,4.99,4.99,4.64,4.79,245.97,1166.59,4.74,2
3/3/2012 0:00,4.81,4.99,4.6,4.65,125.92,589.85,4.68,0
3/4/2012 0:00,4.78,4.81,4.77,4.81,113.61,544.86,4.8,0
3/5/2012 0:00,4.8,5.06,4.77,5.06,518.05,2569.92,4.96,2
3/6/2012 0:00,5,5.05,4.95,4.98,296.63,1481.53,4.99,2
3/7/2012 0:00,5.05,5.09,4.93,4.93,373.49,1894.9,5.07,0
3/8/2012 0:00,4.94,5.08,4.87,5.01,326.57,1620.13,4.96,2
3/9/2012 0:00,5.01,5.07,4.93,4.93,277.59,1395.7,5.03,1
3/10/2012 0:00,4.91,4.99,4.85,4.94,114.05,553.99,4.86,0
3/11/2012 0:00,4.94,5,4.84,5,24.68,120.98,4.9,1
3/12/2012 0:00,4.85,4.99,4.85,4.99,108.76,538.94,4.96,0
3/13/2012 0:00,4.99,5.32,4.96,5.3,734.65,3715.63,5.06,1
3/14/2012 0:00,5.32,5.44,5.27,5.27,1129.74,6047.72,5.35,0
3/15/2012 0:00,5.27,5.43,5.27,5.39,633.17,3394.02,5.36,2
3/16/2012 0:00,5.3,5.41,5.26,5.26,157.7,844.79,5.36,0
3/17/2012 0:00,5.38,5.42,5.38,5.42,143.87,775.72,5.39,2
3/18/2012 0:00,5.41,5.42,5.24,5.25,412.66,2202.23,5.34,2
3/19/2012 0:00,5.24,5.37,4.83,4.83,415.19,2107.02,5.07,1
3/20/2012 0:00,4.82,4.97,4.79,4.79,279.76,1368.21,4.89,0
3/21/2012 0:00,4.9,4.96,4.9,4.96,9.33,46.03,4.93,2
3/22/2012 0:00,4.86,4.98,4.72,4.91,396.41,1931.33,4.87,2
3/23/2012 0:00,4.73,4.89,4.6,4.78,393.13,1819.83,4.63,0
3/24/2012 0:00,4.72,4.83,4.62,4.83,191.54,920.23,4.8,2
3/25/2012 0:00,4.61,4.84,4.54,4.54,15.47,70.9,4.58,0
3/26/2012 0:00,4.6,4.75,4.54,4.73,64.76,295.7,4.57,0
3/27/2012 0:00,4.54,4.97,4.54,4.84,369.59,1769.36,4.79,0
3/28/2012 0:00,4.75,4.95,4.72,4.93,418.65,2032.74,4.86,2
3/29/2012 0:00,4.93,4.93,4.77,4.84,110.39,534.8,4.84,1
3/30/2012 0:00,4.81,4.91,4.76,4.88,161.4,783.95,4.86,1
3/31/2012 0:00,4.9,4.92,4.89,4.9,158.37,777.64,4.91,1
4/1/2012 0:00,4.89,4.89,4.77,4.89,308.51,1478.71,4.79,0
4/2/2012 0:00,4.8,5.04,4.78,5.04,888.58,4377.18,4.93,1
4/3/2012 0:00,5.04,5.04,4.86,4.99,244.3,1214.37,4.97,1
4/4/2012 0:00,4.92,5.01,4.86,5.01,305.44,1501.28,4.92,1
4/5/2012 0:00,4.99,5.04,4.89,5,400.86,1990.3,4.97,1
4/6/2012 0:00,4.9,4.99,4.81,4.99,725.96,3543.85,4.88,2
4/7/2012 0:00,4.94,4.94,4.7,4.7,228.66,1095.63,4.79,0
4/8/2012 0:00,4.8,4.8,4.69,4.76,177.22,842.02,4.75,1
4/9/2012 0:00,4.7,4.85,4.7,4.75,158.56,756.92,4.77,0
4/10/2012 0:00,4.75,4.87,4.75,4.8,314.82,1515.55,4.81,0
4/11/2012 0:00,4.86,4.92,4.78,4.92,425.6,2073.1,4.87,1
4/12/2012 0:00,4.87,4.93,4.73,4.93,756.79,3667.96,4.85,1
4/13/2012 0:00,4.88,4.95,4.81,4.93,1102.27,5395.34,4.89,1
4/14/2012 0:00,4.94,5.01,4.94,4.96,544.65,2707.81,4.97,1
4/15/2012 0:00,4.96,4.99,4.92,4.99,114.97,569.91,4.96,1
4/16/2012 0:00,4.93,4.98,4.93,4.98,487.01,2414.16,4.96,1
4/17/2012 0:00,4.99,4.99,4.95,4.98,282.52,1407.38,4.98,0
4/18/2012 0:00,4.98,5.18,4.98,5.16,839.93,4285.06,5.1,1
4/19/2012 0:00,5.17,5.18,5.06,5.13,562.65,2877.43,5.11,0
4/20/2012 0:00,5.15,5.38,5.09,5.38,372.84,1927.01,5.17,2
4/21/2012 0:00,5.4,5.43,5.19,5.24,301.94,1587.33,5.26,2
4/22/2012 0:00,5.24,5.25,5.17,5.17,139.57,727.29,5.21,2
4/23/2012 0:00,5.2,5.25,5,5,947.46,4873.92,5.14,0
4/24/2012 0:00,4.99,5.15,4.98,5.08,1975.83,10045.5,5.08,0
4/25/2012 0:00,5.12,5.14,4.86,5.14,1634.21,8195,5.01,2
4/26/2012 0:00,5.1,5.12,4.86,4.98,762.13,3827.41,5.02,0
4/27/2012 0:00,5.03,5.08,4.99,5.04,718.01,3598.05,5.01,2
4/28/2012 0:00,5.07,5.07,4.85,4.91,205.03,1016.89,4.96,1
4/29/2012 0:00,4.92,4.96,4.81,4.91,62.88,306.86,4.88,0
4/30/2012 0:00,4.92,5.02,4.87,5,490.58,2426.54,4.95,1
5/1/2012 0:00,4.94,5.04,4.86,4.97,831.75,4137.3,4.97,0
5/2/2012 0:00,5.01,5.15,5.01,5.06,495.32,2513.62,5.07,1
5/3/2012 0:00,5.06,5.13,5.05,5.1,645.09,3293.74,5.11,1
5/4/2012 0:00,5.1,5.15,5.07,5.07,776.04,3969.43,5.11,1
5/5/2012 0:00,5.09,5.11,5.04,5.04,415.57,2105.18,5.07,1
5/6/2012 0:00,5.06,5.1,5.02,5.08,1234.05,6235.2,5.05,1
5/7/2012 0:00,5.05,5.08,4.97,5.05,874.48,4402.52,5.03,1
5/8/2012 0:00,5.06,5.08,4.99,5.02,640.56,3232.38,5.05,1
5/9/2012 0:00,5.02,5.08,5.01,5.02,350.28,1764.91,5.04,2
5/10/2012 0:00,5.02,5.04,4.87,4.87,907.11,4527.14,4.99,0
5/11/2012 0:00,4.97,4.97,4.87,4.95,413.83,2038.8,4.93,1
