Open,High,Low,Close,VolumeBTC,VolumeCurrency,WeightedPrice
804.99,818.5,790.05,809.4,7355.43,5917095.74,804.45
808.24,813.95,790.2,809.32,3582.94,2875768.21,802.63
809.32,830,800,828.79,7407.2,6070947.6,819.6
828.79,841.9,826.07,839.99,4843.23,4048910.44,835.99
839.99,948,839.49,905,19232.71,17181855.33,893.37
905,995,903,968.02,10828.74,10353414.35,956.11
970.5,973.95,876,919.24,15058.17,13892907.33,922.62
915.8,943,885.27,894.06,5704.76,5216349.25,914.39
894.06,898.99,785,785,28358.76,24008918.72,846.61
785,849.79,765,838.99,16151.6,13058750.13,808.51
838.99,844.46,780,823.45,10164.15,8247641.29,811.44
823.94,848,800,817,7835.43,6476246.57,826.53
817.02,843.89,779.78,824.76,17466.82,14152309.08,810.24
825.5,835,799.41,820,4711.37,3831741.96,813.3
820,861.4,814.52,852.61,8134.79,6823322.2,838.78
851.63,909.96,849.51,901,8592.53,7526913.39,875.98
901.5,907.7,875,896.59,7538.39,6716619.02,890.99
895,905,840.02,854.78,4949.4,4322513.89,873.34
853.29,868.01,826.46,844.05,7239.77,6138733.3,847.92
844.04,844.05,810,813.23,6995.66,5762836.24,823.77
813.24,832.77,783.11,823,12370.73,10015235.79,809.59
823.99,837,812,821,4514.31,3731960.56,826.7
821,829.89,800,815.99,5215.24,4255968.93,816.06
815.99,849.53,805.18,835.32,6062.38,5052949.83,833.49
835.32,850.26,822.05,841.14,6205.4,5223264.49,841.73
841.14,849,829.99,837.13,2279.63,1917053.79,840.95
837,837.9,810.01,814.4,5935.82,4886793.72,823.27
814.4,821,793,806,6362.74,5136439,807.27
807.5,807.93,765,797.2,10752.2,8475190.5,788.23
796.97,817,796,815.22,3224.52,2608088.47,808.83
815.22,817.12,796.16,810,2262.33,1825930.34,807.1
810,815,791.01,806.57,1854.8,1490259.6,803.46
807.78,842.07,806.2,842.07,6563.21,5424343.59,826.48
841.5,845,826.01,835,2600.08,2178091.97,837.7
835,837.16,815,826.02,4368.08,3612447.54,827.01
826.02,834.5,814,819.98,3309.18,2721640.85,822.45
819.98,824.99,815,824.89,4360.42,3579507.63,820.91
824.88,824.99,805.8,811.73,3450.88,2817450.18,816.44
811.72,820.19,801,819.2,4858.21,3948129.44,812.67
819.2,823.28,812,815.93,1743.88,1427003.98,818.29
815.81,818.2,801.1,812,5651.13,4573290.69,809.27
810.95,811.74,767.02,776.45,9799.55,7708178.44,786.59
776.45,797.24,774.41,780,5975.65,4702165.64,786.89
780,799.5,773.4,792,3604.84,2833598.54,786.05
789.22,817,786,806.8,5100.72,4102923.35,804.38
806.81,810.99,795.01,803.27,1617.24,1298740.55,803.06
803.27,834,803.04,814.75,8086.89,6651735.4,822.53
814.67,823,801.8,805.32,2323.13,1890534.93,813.79
805.32,819,725,751.95,22871.1,17671305.65,772.65
750.95,787,740.01,783.37,8758.92,6673864.03,761.95
783.37,812.93,779.86,788,11283.9,8990700.83,796.77
785.51,798.49,781.99,797.01,2919.75,2308216.31,790.55
797.01,804.95,789,794.21,4124.77,3289691.05,797.55
794.21,796,770.7,783,3759.89,2947665.4,783.98
783.39,812.44,775.02,799.99,9365.66,7484221.21,799.11
799.99,809.98,791,804.5,4207.54,3369550.33,800.84
804.5,808,795,803,3520.62,2826455.39,802.83
803,811.32,802.59,811,1723.25,1390622.73,806.97
811,827.38,809.4,813.23,6572.81,5373081.81,817.47
813.23,825.21,811.08,819.4,1608.49,1321567.24,821.62
819.4,822,810.23,814.99,2467.19,2013219.34,816
814.94,815,800.5,809.99,2686.78,2171854.25,808.35
809.99,813.91,803.24,808.5,2245.06,1815790.99,808.8
806.99,812.98,796.83,800,4586.43,3680765.83,802.53
800,810,798,802.99,3005.58,2417527.01,804.35
802,808,800.3,804.03,1303.93,1048131.04,803.83
804.03,810,775,782.33,7175.58,5703038.89,794.78
780.01,803,752,774,13417.54,10420948.15,776.67
774,790,760.21,763.99,7235.06,5583142.6,771.68
764,766.45,619,704.11,50249.95,34964008.35,695.8
704.11,749.99,691.66,705.01,16112.31,11661599.54,723.77
705.01,723,676.11,715,5256.01,3684295.32,700.97
715,715,662.01,680.49,8245.1,5673808.65,688.14
680.49,708.82,666.21,704,5119.91,3507330.65,685.04
704,755.42,684,687.37,9942.02,7042997.14,708.41
688,713,530,641,42926.9,26937569.95,627.52
641,695,610,687.81,28933.63,18955792.75,655.15
688.34,720,683.63,709.43,11499.09,8079543.32,702.62
709.43,710,631,675.1,28563.35,18896445.51,661.56
677,685.19,631.58,661.01,9486.27,6232069.35,656.96
661.01,676,649,651.99,6025.52,3992537.12,662.6
650.04,660,640.05,654,7225.67,4696450.28,649.97
654,655,601.54,604.11,20920.15,13085165.54,625.48
609.4,648.95,538.01,641,42222.89,25168340.79,596.08
641,712.9,625,669,26155.26,17464879.2,667.74
670.34,673.17,628.88,653.18,11230.84,7287872.21,648.92
653,673.01,635,655.83,9531.8,6214616.01,651.99
655.83,670,643.88,648.1,5330.17,3490137.34,654.79
648.1,648.11,590.01,621,21067.4,13020151.69,618.02
621,657.83,610,648.76,11629.66,7358290.91,632.72
648.76,664.99,626.08,633.66,8272.78,5322887.84,643.42
633.66,650,630,630.2,5002.01,3194911.81,638.73
630.2,638.5,609.99,627.7,9831.93,6110198.39,621.46
627.7,630,620,624.12,2848.5,1781931.42,625.57
624.12,636,617,623.01,8279.98,5194505.1,627.36
623.01,631,587,600,15900.18,9629510.39,605.62
597.83,602.89,560.9,561.86,19066.52,11048581.72,579.48
561.86,588.69,530.01,579.58,18902.17,10531194.77,557.14
579.62,589,555,581.35,10710.77,6134574.79,572.75
581.35,586.4,562.15,573.8,3446.92,1975347.83,573.08
573.8,619.88,571.19,610.88,14629.17,8752562.04,598.3
610.77,646,599.78,626,11178.05,6973010.45,623.81
626,634,599.78,610.09,9690.11,5958765.78,614.93
609.9,629,551,578.5,25723.94,14953181.04,581.29
578.5,578.5,514.02,535.49,26116.87,14347713.66,549.37
535.49,537.78,400,504,86055.1,40232662.06,467.52
503.99,545.8,478,535,29706.89,15409363.39,518.71
534.34,610,530,580.33,29707.39,17052025.87,574
581.99,597.66,555.62,585.24,19403.51,11254142.2,580.01
585.24,599,571.22,579.81,6761.63,3956366.78,585.12
579.81,599.99,579,583,10286.44,6046036.32,587.77
584.7,591.39,563.11,566,6664.46,3828151.72,574.41
565.42,578.38,541,551.89,15969.87,8946598.68,560.22
551.8,567.41,535,561.01,8811,4833844.93,548.61
557.02,576,556.12,567.48,5492.94,3130474.64,569.91
567.46,570.99,559.07,567.39,1407.12,796732.58,566.21
569.5,570.05,553,566.24,5030.28,2823650.76,561.33
565.38,604.44,562.02,595.99,19310.98,11320588.59,586.23
596.98,710,587.15,677.69,45603.84,29711507.91,651.51
677.69,702.24,663,686,14309.18,9749822.73,681.37
686,699.89,633.64,673,13722.13,9333673.18,680.19
673.27,679.97,651.9,663.63,6430.94,4274513.1,664.68
662.05,678.34,657.5,669.99,6288.68,4186160.76,665.67
669,675.71,664.95,670,3522.64,2361846.1,670.48
670.1,672,650,669.57,6882.06,4537731.32,659.36
669.57,670,629.98,641.11,9170.29,5930430.81,646.7
640.83,646,613.45,632.79,12279.13,7703609.78,627.37
632.79,639.79,617.21,622.49,3172.47,1988379.01,626.76
623,624.9,604.5,620,6526.55,4005567.68,613.73
620.02,624.83,613.03,623.73,1257.39,779082.29,619.6
623.73,653,620.42,640,7864.08,5034781.29,640.22
638.4,646.59,615.35,630,6927.62,4392094.27,634
628.5,635,609,629.39,6422.7,3987078.07,620.78
628.02,632.2,623.3,628.5,1327.71,833821.07,628.01
627.1,644.44,614.17,632.1,7838.91,4920085.21,627.65
631.72,656.95,628.8,637,7259.14,4675060.21,644.02
635.03,646.5,629.17,634.95,5482.22,3492020.06,636.97
634.95,649.36,632,644.77,1806.56,1162092.98,643.26
644.77,650,638.12,641.01,4921.59,3169756.64,644.05
641.02,645,632.4,636.97,3040.86,1937083.76,637.02
636.92,644,625.29,630.42,5635.98,3564881.62,632.52
630.99,635,625.32,630.83,1043.37,657337.82,630.02
628.8,639.88,628.8,637.24,1158.85,737191.36,636.14
637.58,639.39,629.02,633.99,1527.69,967978.03,633.62
633.99,635,629.32,634.99,1768.82,1120149.12,633.28
634.99,634.99,619.98,619.99,4453.11,2785608.09,625.54
620,629.97,619.46,621.11,4711.97,2938503.65,623.62
622.97,624.17,591.13,602,8958.04,5478254.42,611.55
603.98,618.6,596.28,612,5949.76,3622866.01,608.91
613.84,623.95,606,613.7,2812.55,1733297.18,616.27
613.77,616.81,605.11,611.2,4267.37,2607572.22,611.05
610.01,611.3,590.1,590.1,4613.1,2764402.91,599.25
590.11,596.8,578.66,587.98,6293.57,3706513.36,588.94
585.6,607.88,556,569.68,13937,8107253.02,581.71
569.68,587,560.06,570,8481.17,4877673.74,575.12
569.99,571.99,541,559.22,7887.94,4392013.79,556.8
559.22,570,544,565.31,5726.36,3193352.6,557.66
564.31,568.7,556.92,560.5,2462.22,1385878.17,562.86
560.39,569.48,556.74,561,3636.54,2050262.03,563.8
558.22,567,547,564,4012.49,2225892.11,554.74
563.84,592.6,557.76,585.99,9661.57,5570076.7,576.52
585.9,585.9,568.86,575.74,3819.78,2195729.7,574.83
575.69,587.48,571.87,583.77,4287.6,2485448.96,579.68
583.77,589.99,565,584.45,6658.45,3846966.45,577.76
582.17,592,578.5,581.49,3651.91,2139285.38,585.8
581.48,581.59,550.22,557,10334.26,5817239.31,562.91
556.99,560.72,466.1,475,38871.7,20013307.73,514.86
475,532,468.3,500.22,19411.41,9743232.32,501.93
500.22,518.46,485,502.01,15548.65,7815091.26,502.62
502.01,508,493.43,493.43,3687.45,1847093.42,500.91
493.4,502,486.97,491.99,3759.11,1863589.33,495.75
491.99,492,465,473.71,8681.6,4153177.88,478.39
474.22,474.28,436,460,22755.45,10300157.86,452.65
460,486.7,438,448.1,11789.9,5357271.38,454.4
445.28,469.02,445.28,454.83,9196.75,4191898.88,455.8
454.81,509.98,452.04,488.88,14987.8,7191409.39,479.82
487.44,490,471.02,478.98,7917,3802079.81,480.24
478.98,494.98,475,489.48,5687.18,2744944.41,482.65
489.48,494.76,430,439,28791.48,13007908.13,451.8
438.9,450,416.11,434.05,13872.08,5952815.11,429.12
434.05,465,425.22,451.03,13072.9,5847781.08,447.32
451.03,459.5,430.77,453,7984.86,3546177.38,444.11
453,459,430.79,452.2,7714.45,3432558.68,444.95
450,456.23,441.25,447,3055.55,1371897.65,448.99
448.65,464.8,447,464.8,3411.77,1555955.35,456.06
464.8,465,451.5,453.96,2309.36,1058498.65,458.35
453.94,461,450.2,456.27,2974.49,1354245.44,455.29
459.97,464.19,452,459,2160.64,989891.12,458.15
460.47,461.17,446,447.11,5258.6,2372442.68,451.15
447.11,459.8,446.24,449.51,3378.77,1530971.22,453.11
452.33,458.2,448.1,453.57,2465.65,1115659.83,452.48
453.57,457.3,448.85,449.9,2510.52,1137526.44,453.1
449.98,452.25,438.08,441.69,5496.09,2437115.64,443.43
441.69,442.46,400.11,408,18136.78,7524528.63,414.88
408,414.15,357.57,363.12,31577.07,12307626.41,389.76
363.1,427,339.79,425,29675.68,11243689.88,378.89
419,432.22,415.08,423,12449.06,5278861.46,424.04
423,439.5,417,426.11,7012.41,3020481.01,430.73
426.76,429,413.72,423.42,3796.64,1601506.2,421.82
424.91,427.75,417.16,419,1824.46,770432.91,422.28
418,418.2,397.16,416.3,9193.43,3750846.81,407.99
416.29,475,408,466,21067.07,9338522.54,443.28
465.5,473.99,448.1,458.5,12573.61,5788232.47,460.35
459.99,515,453.16,504,17706.69,8698390.35,491.25
503.99,528.75,485.01,521,14915.39,7475711.85,501.21
523.1,548,494.02,515.1,21842.77,11382906.1,521.13
520.49,537.24,504,530,8867.7,4594529.71,518.12
529.26,533.8,481.63,492.84,12316.93,6203678.88,503.67
493,509.02,490,500.09,7735.78,3864318.51,499.54
500.09,506.97,478.58,483.25,4793.55,2350758.17,490.4
483.14,487.69,470,483.11,6349.29,3043119.65,479.29
482.1,502.5,472.81,497.86,6507.99,3175727.43,487.97
496.7,507.43,490.59,503.8,3760.74,1885802.84,501.44
505.18,516.53,501.64,507.13,2860.37,1460213.37,510.5
507.13,507.13,493,500,2938.21,1465322.11,498.71
501.07,515,490,502.5,5444,2741841.57,503.64
502.17,502.6,492.99,496.74,2933.06,1459274.25,497.53
497.98,504.9,492.47,494.86,3373.67,1679533.55,497.84
494.86,497.46,485.2,490,5147.8,2530733.04,491.61
490,495.2,487.2,489.5,2435.49,1197465.55,491.67
487.81,494.09,484.61,492,3260.52,1590920.42,487.94
491.94,491.99,480,484.75,3054.31,1477390.13,483.71
485.19,505,485,502.2,4898.46,2422078.05,494.46
502.15,503.99,438.05,445,22267.11,10350186.78,464.82
445,469.7,444.49,466.52,11149.85,5109882.69,458.29
466.71,469.4,451.07,452.96,5585.28,2555316.56,457.51
452.53,470.96,452,459,3226.84,1493415.99,462.81
459.22,461.97,454.25,457.02,2010.01,918637.2,457.03
457.02,458.34,429.95,430,7302.34,3236003.89,443.15
430,441.84,424,432.18,9195.83,3969168,431.63
432.63,452.16,428.85,442.9,9087.15,4045302.86,445.17
440.41,454.47,432.02,451.39,5985.88,2655187.17,443.58
451,454,435,448,7858.76,3488679.44,443.92
448,451.88,433.08,444,5578.73,2461893.96,441.3
444,453.99,440,448.85,5178.63,2319849.91,447.97
449,460,447.97,452.8,3361.28,1533295.35,456.16
452.8,465.88,450.25,460.97,6194.76,2848673.23,459.85
460.97,462.99,444.64,446.86,4767.15,2152986.48,451.63
447,455.78,444.51,454.5,3502.74,1578074.42,450.53
452,454.5,438.01,442.85,3306.74,1469921.86,444.52
442.53,442.85,431,439,4124.89,1801164.6,436.66
439,441.9,429.55,433.16,2599.53,1127805,433.85
433.09,442.83,430,438.04,2554.88,1117488.45,437.39
435.88,445,427.11,435.16,4100,1785681.42,435.53
435.17,437.97,425,433,4088.08,1762173.65,431.05
431.64,434,420.27,430.7,5923.14,2528301.13,426.85
430.7,432.46,426.01,428.01,2118.06,911029.88,430.12
429,445.22,425.67,439.6,5324.25,2315389.47,434.88
439.6,452,437.13,440,7924.1,3527323,445.14
441.47,450.08,438.74,445.01,2403.99,1070407.42,445.26
445.01,449.96,437.61,437.69,3922.66,1737406.76,442.92
439.6,447.59,437.71,446,2203.02,977887.38,443.89
446,457.08,443.99,452.37,6079.09,2743604,451.32
452.78,455,449.79,451.73,1829.32,828741.64,453.03
451.73,459.24,449.8,455.39,2301.06,1046194.14,454.66
457.7,458.2,444.36,447,2575.37,1157895.03,449.6
447,448,429.6,440,6288.31,2749366.4,437.22
437.67,441.42,431.56,439,2193.99,959651.01,437.4
439,443.77,437.6,442.5,2388.45,1054870.56,441.66
442.48,442.75,430.61,433,2849.43,1245819.77,437.22
434.28,440.18,432.44,439.12,3120.24,1364096.44,437.18
439.12,445.9,438.36,443.87,2952.48,1305795.81,442.27
444.2,449.96,441.01,446,3446.51,1537304.52,446.05
444.07,452.67,444.02,451.47,3389.85,1522643.49,449.18
451.46,452,445.27,446,2106.63,945854.33,448.99
446.27,450,444.5,449.8,1501.3,671658.83,447.39
449.51,452.41,446.87,447.31,2165.78,974063.47,449.75
447.55,451.48,445.01,449.73,1316.19,588517.88,447.14
449.73,451.43,447.8,449.06,978.89,440572.07,450.07
449.07,451.42,447.52,448.59,739.11,331836.78,448.97
448.58,451.43,444.52,446.91,1759.63,786177.45,446.79
446.91,448.2,441.44,444.94,1756.96,782406.81,445.32
444.62,450,442.18,448.34,2966.52,1325745.11,446.9
448.34,464.91,447.14,459.21,8514.43,3895116.87,457.47
458.85,500,456,489,19695.65,9518466.4,483.28
489,499.1,487.11,495.55,4297.97,2130888.47,495.79
495.57,496.4,491.31,493.98,2813.93,1390686.79,494.21
493.98,528.87,492.65,510.66,10723.65,5472572.63,510.33
510.65,530,510.29,529.99,6715.38,3495065.63,520.46
529.99,541.89,521.26,538.33,8229.69,4377572.78,531.92
538.33,547.1,518.55,523.77,11389.87,6055177.15,531.63
523.75,528.62,515.4,518.95,3359.43,1751533.78,521.38
518.94,529.06,517,528.44,2169.09,1133957.3,522.78
528.44,586.34,527.09,573.2,15429.86,8698090.3,563.72
573.19,578,562.18,573.9,4352.74,2484944.08,570.89
573.5,593.48,565.58,581.84,8297.81,4826901.71,581.71
580.41,587.1,578,581.88,3335.91,1943836.47,582.7
581.87,595,550.22,563.94,11514.33,6599822.23,573.18
562,590,558,572.7,8290.93,4768818.83,575.19
572.7,582.26,569,575.25,3382.31,1948712.73,576.15
575.25,581.38,563.45,580.66,5598.25,3204518,572.41
580.66,582.1,560.05,566.36,4780.47,2719353.75,568.85
566.36,573,564.22,572.37,3329.85,1895259.31,569.17
572.37,597.77,568.56,590.14,8089.22,4726137.4,584.25
592.79,629.4,590.02,621,14413.72,8825927.69,612.33
621,627.99,611,625.97,4700.12,2911630.8,619.48
624.03,628.5,618.88,627.8,4996.59,3112058.03,622.84
627.8,648.93,622.1,643.6,7002.75,4488398.24,640.95
645.85,683.26,618.53,630.99,17147.23,11123996.19,648.73
630.99,646.71,613.03,628.23,6270.4,3950344.77,630
628.87,678,621.71,661.22,13816.88,9028138.21,653.41
662,680,649.61,663.5,7280.49,4844067.55,665.35
661.01,680.99,655.35,670.14,6292.32,4218366.04,670.4
668.9,673.61,621.86,635.15,13180.18,8431748.04,639.73
637.52,654.9,635.01,640.59,4195.39,2710750.87,646.13
640.55,650.26,639.69,650.26,2990.3,1929733.47,645.33
650,669.63,649.3,661.48,7734.52,5117197.06,661.61
661.46,662.13,652.14,659.5,2212.89,1453595.83,656.88
659.39,662,647.16,647.16,4239.29,2772231.55,653.94
647.16,655.14,635.88,655.14,4868.89,3152087.81,647.39
655.14,657.13,651.12,657.13,880.41,576819.46,655.17
657.13,661.11,652,656.56,1481.39,973287.13,657.01
657,659,651.7,658,1119.46,733493.3,655.22
658,659,639.93,648.4,3615.02,2337880.37,646.71
649,652.99,641.01,648.83,3183.25,2064990.51,648.71
648.83,657.41,642.45,650,3665.9,2384984.74,650.59
649.99,654.13,642.77,648.55,2243.69,1456612.67,649.2
648.55,652.39,627.12,632.12,4910.25,3136859.6,638.84
631.01,645,615,620.5,5519.37,3475310.93,629.66
623.81,630.36,616.58,626.01,2663.64,1664059.97,624.73
627.49,628.88,550,569.1,22158.85,12992974.57,586.36
569.98,611.98,563,611.77,9574.99,5636731.63,588.69
611.54,611.99,571.19,592,9095.62,5326816.52,585.65
592,593.53,568.88,574.84,3079.44,1782174.14,578.73
572.55,576.64,538.38,566.58,13488.53,7490396.47,555.32
566.58,570.24,552.11,563.17,2596.83,1459563.96,562.06
564.63,593,553.18,588.55,6210.87,3572542.17,575.21
592,610,582.01,604.98,6306.45,3789977.98,600.97
604.98,607.82,582.3,586.91,4461.38,2658482.35,595.89
587,602,580,597.4,2245.91,1328114.64,591.35
598.99,610.2,586.84,606.48,4342.4,2612721.08,601.68
606.48,616,604.69,611,4033.18,2462762.91,610.63
611,611.77,599.9,607,2711.72,1640549.78,604.98
607.99,609.98,601.11,607.08,1447.42,878075.36,606.65
606.01,609.98,590,593.4,3190.72,1914303.47,599.96
593.41,597.87,580.51,587.7,3666.71,2158179.04,588.59
587.7,598.68,585.8,588.02,3043.26,1802034.05,592.14
590,593.5,580,592.84,1744.68,1022438.3,586.03
590.53,594.99,586.4,591.29,1204.51,711913.71,591.04
591.33,605.05,587.82,602.52,2997.81,1797081.16,599.46
603,604.39,594,600.34,859.18,513791.66,598
600.34,601,580.46,589.11,3066.8,1803838.39,588.18
586.71,591.92,581.81,588.22,2229.15,1309110.08,587.27
588.22,588.25,582,587.99,2227.2,1303792.93,585.4
586.05,588,572.1,572.62,4274.95,2484786.17,581.24
574,579.7,555.11,556.24,4188.59,2374259.85,566.84
556.23,571.86,554.45,560.4,4704.86,2646506.32,562.5
560.4,572.87,557.2,565.52,2194.93,1242459.72,566.06
569.62,580.11,564,579.99,2479.95,1419061.47,572.21
580.09,586.11,574,584.82,3555.74,2065274.02,580.83
584.82,600,575,599.99,5627.6,3310998.44,588.35
599.99,604.21,593.88,604.15,1611.39,965187.9,598.98
604.15,604.21,589.56,589.56,1473.3,876421.21,594.87
591.46,601.79,589.56,595,705.45,420775.9,596.47
595,600,590,599.89,887.88,529198.69,596.02
599.86,639.2,595.51,627.57,8101.97,5032327.95,621.12
627.57,647.09,611.01,641.11,7414.16,4669317.4,629.78
640,652.06,638.11,645,3966.5,2561713.24,645.84
645,658.88,638,638.25,5531.24,3599166.09,650.7
638.25,649.08,638,646.4,1716.65,1104373.54,643.33
646.4,658.75,643.09,650.5,3588.9,2342007.28,652.57
650.49,652.69,643,652.26,1410.79,914012.63,647.87
652.26,652.79,638.79,645.99,3559.12,2295538.35,644.97
648.48,650.48,616.3,623.63,6036.27,3821363.89,633.07
623.63,639.31,619.85,629,2702.78,1707215.83,631.65
628.81,632,623.23,631,952.15,598771.35,628.86
631,632.97,623.95,630,878.43,553509.89,630.11
630.9,639,622.86,632.28,2352.19,1485885.09,631.7
632.26,637.8,627.4,630.57,982.75,621792.73,632.71
633.87,636,624,627.17,2007.05,1263457.31,629.51
626.7,630,612.9,622.09,5102.03,3167875.19,620.9
622.09,626.22,616.89,618.73,1343,833404.63,620.56
620,626.22,617.93,623.98,1332.18,830014.04,623.05
623.98,626.88,618.71,620.74,1179.89,733881.46,621.99
621.83,625,618.71,621.97,1123.86,700791.77,623.56
621.96,623.93,609.68,612.55,2822.68,1736514.72,615.2
612.11,620.99,607.9,616.87,3513.04,2163422.95,615.83
616.87,629,613.46,628.5,2873.64,1787342.51,621.98
627.11,635,626.01,635,3220.89,2029827.24,630.21
634.99,642.57,629.65,633,2700.94,1720779.19,637.1
633,638.1,628.7,638.1,1093.32,691703.38,632.66
637.9,638.73,629.1,638.33,2352.77,1494614.56,635.26
638.33,638.49,626.09,630.88,1806.02,1139606.61,631.01
630.88,632,621.1,622.61,1588.92,993728.22,625.41
622.6,624,616.84,621.17,2238.5,1389915.73,620.91
621.15,624,616.09,621.99,1662.22,1031670.17,620.66
621.99,626.25,618.22,622.9,1873.53,1167313.51,623.05
622.9,625,612.35,619.76,2191.1,1355588.87,618.68
619.79,623,610.01,616.86,3157.83,1944622.08,615.81
617.39,617.94,610,615.9,1874.33,1150561.39,613.85
615.87,629,614.41,622.2,3027.81,1885222.07,622.64
626.3,627,620.79,620.8,1483.68,925918.64,624.07
620.9,632.96,618.46,632.6,3542.67,2219864.87,626.61
632.59,632.6,625,627.55,972.97,610613.4,627.58
627.55,632.4,626.12,628.63,950.62,598803.73,629.91
630,630,623,625.52,680.69,425513.12,625.12
625.53,627,620,627,786.9,490400.19,623.2
626.98,628,615,622.7,2473.63,1531714.89,619.22
622.69,623.11,616.04,622.73,1486.02,922029.12,620.47
622.63,624.99,618.91,624.05,1389.15,865478.62,623.03
624.85,624.99,618.26,618.26,1974.95,1228631.75,622.11
619.99,621.92,618,619.21,1062.13,658347.43,619.84
619.18,623,615.51,621,2978.61,1848214.97,620.5
620.95,621.99,606.62,606.62,2888.51,1775792,614.78
606.62,612.62,591.12,601.66,7352.5,4422315.05,601.47
603.96,609.65,592.97,597.78,2848.74,1709381.15,600.05
597.8,603.9,595,602.93,1995.04,1197835.61,600.41
602.93,603,590,596.39,2099.19,1248439.66,594.72
595.63,598,590.1,596.23,1508.79,896401.72,594.12
596.23,602.83,590.35,595.74,2389.7,1427081.98,597.18
595.13,595.88,589,590.3,1403.09,831552.51,592.66
592.61,595,576.12,581.8,3931.27,2291452.89,582.88
581.8,596,570.5,586.53,6608.66,3843780.4,581.63
589.88,591.95,581.11,584.66,1483.03,868629.16,585.71
584.38,586,578,585.95,2601.08,1512007.55,581.3
585.93,586,568,569.99,3728.68,2147130.12,575.84
569.99,579.76,557.12,563.84,6770.06,3847448.94,568.3
563.83,575,555.9,569.75,3872.39,2189576.86,565.43
572.4,590,569.61,582.04,5511.03,3221122.15,584.49
583.54,595.89,581.77,594.67,3579.08,2103949.7,587.85
594.67,607.2,590,598.2,8360.52,5008212.02,599.03
597.84,599.09,590.11,592.79,1534.03,911627.9,594.27
592.79,593.99,584.95,589.59,1995.69,1176651.39,589.6
589.6,589.6,578.21,581.52,1693.22,985948.34,582.29
581.5,591,579.87,588.91,1109.7,650501.32,586.19
588.96,589.7,581.8,585.05,1470.75,861323.43,585.63
585.58,595.7,583,588.5,3788.87,2232311.59,589.18
588.5,589,580.44,583.06,2375.27,1388524.57,584.57
582.31,583.75,578.25,581.76,4530.08,2630540.28,580.68
581.75,585,576.44,576.7,2066.44,1199826.88,580.62
577.37,586.36,576.44,581.16,5513.79,3209899.93,582.16
581.16,582.99,579,582.29,1171.71,680902.41,581.12
582.29,591.9,580.3,585.84,3264.32,1916766.53,587.19
585.84,595,584,587.96,2766.83,1633605.89,590.42
588,593.89,586.05,588.02,1600.23,943997.4,589.91
588.99,590.06,585.21,587.52,1113.7,653855.49,587.1
587.33,591.35,585.25,587.97,512.92,301941.66,588.67
589.82,597,586.1,594.14,1809,1072381.3,592.8
596.09,596.09,586,590.96,1402.09,826836.29,589.72
590.98,590.99,587.01,587.89,733.15,431635.21,588.74
587.89,589.28,571,573.98,5353.45,3097458.45,578.59
574.55,574.59,561.9,564.88,3571.49,2026574.51,567.43
564.87,571.8,563.46,566.69,2892.32,1645416.01,568.89
569.39,572,545,549.45,8751,4861599.04,555.55
549.39,555,524.55,548.81,16758.1,9033055.08,539.03
549.85,551.86,502.99,514.88,12468.45,6497010.52,521.08
514.88,524.02,497,507.99,13358.27,6828270.95,511.16
507.99,521.79,503.79,508.5,3784.61,1942042.73,513.14
510.26,517.84,481.55,500.25,12809.97,6368436.95,497.15
502.48,503.98,485,499,4310.26,2124954.23,493
498.98,529.8,495.28,521.97,8347.66,4284511.57,513.26
523.47,524.8,490,491.46,5372.21,2734928.46,509.09
490.02,504.51,485.39,496.86,4942.28,2439400.25,493.58
498,510,462.01,469.45,10415.32,5008021.54,480.83
469.45,478.58,442,475.22,18435.71,8554420.89,464.01
474.74,493,453.01,480,9617.83,4575885.31,475.77
479.99,493.98,472.78,491.98,8189.22,3968520.1,484.6
491.98,493.17,466,483,5708.43,2726264.87,477.59
482.15,527.01,482.03,516.39,13511.65,6864409.87,508.04
516.39,534.14,510.77,516.8,6056.89,3155889.29,521.04
517,530,510,519.28,8130.41,4240270.12,521.53
519.29,524.94,500.01,512.33,6489.9,3305773.69,509.37
512.33,528,509.65,514.65,8903.15,4612507.21,518.08
514.65,514.69,496.3,507.86,4504.29,2271730.49,504.35
507.75,508.52,487,497,3927.99,1950938.45,496.68
496.96,504.8,495.02,499.57,2170.85,1085889.71,500.21
499.56,515.95,499.53,507.85,3594.51,1825113.12,507.75
507.84,508.46,496.79,502.21,3131.18,1572668.56,502.26
502.16,506.98,499,503.82,2642.74,1330100,503.3
503.74,511.99,502.27,511.01,2986.97,1512925.87,506.51
511.75,516,508.28,512.18,3729.19,1909321.62,511.99
514.4,523.09,512.49,518.28,3637.71,1886125.77,518.49
518.27,519.78,510,511.87,4154.26,2135368.27,514.02
511.87,514.98,507,508.53,4305.66,2201999.62,511.42
507.71,510.2,505.93,506,2813.37,1429916.78,508.26
506.94,507.9,501.25,507.06,2627.15,1327566.34,505.33
507.73,514.98,505.96,509.3,4619.45,2354323.49,509.65
509.3,509.42,499,504.11,3065.63,1543270.13,503.41
504.12,505.12,498.13,500.85,1337.78,671515.28,501.96
501.49,504.75,484.95,493.24,4538.69,2244782.15,494.59
493.22,495,473.33,479.04,6751.15,3247369.06,481.01
479.01,490,472.54,481.85,4953.93,2378886.84,480.2
481.83,486,472.01,474.54,4137.94,1983941.66,479.45
475.89,481.48,470.42,476.97,2971.38,1412596.93,475.4
