Date,Price,Volume
2003-09-25,49.14,7514800.0
2003-09-26,48.3,10653600.0
2003-09-29,49.165,13243800.0
2003-09-30,48.525,14310400.0
2003-10-01,49.835,10303000.0
2003-10-02,50.315,7725200.0
2003-10-03,51.11,8542200.0
2003-10-06,51.55,2976800.0
2003-10-07,51.84,8096800.0
2003-10-08,51.435,5081400.0
2003-10-09,51.975,10419000.0
2003-10-10,51.91,9808000.0
2003-10-13,52.725,5230400.0
2003-10-14,53.07,7339000.0
2003-10-15,52.405,8170200.0
2003-10-16,52.875,4426400.0
2003-10-17,51.85,8651800.0
2003-10-20,52.11,5978200.0
2003-10-21,52.345,8582600.0
2003-10-22,51.2,7310400.0
2003-10-23,50.75,9797200.0
2003-10-24,50.625,8896400.0
2003-10-27,51.365,7502400.0
2003-10-28,52.6,6610600.0
2003-10-29,52.95,9492400.0
2003-10-30,53.1,8193400.0
2003-10-31,52.75,4893400.0
2003-11-03,53.645,5433422.0
2003-11-04,53.72,5420946.0
2003-11-05,53.985,8291000.0
2003-11-06,54.41,6670600.0
2003-11-07,53.995,5796400.0
2003-11-10,53.125,4527000.0
2003-11-11,52.76,6615800.0
2003-11-12,53.98,8923600.0
2003-11-13,54.125,7083000.0
2003-11-14,53.1,6241800.0
2003-11-17,52.455,9323400.0
2003-11-18,51.88,11543600.0
2003-11-19,52.425,7253200.0
2003-11-20,52.07,6618600.0
2003-11-21,52.645,7275200.0
2003-11-24,53.85,7889600.0
2003-11-25,54.175,7973000.0
2003-11-26,54.465,5508200.0
2003-11-28,54.725,1156400.0
2003-12-01,55.43,5149400.0
2003-12-02,55.345,4948800.0
2003-12-03,54.35,4838000.0
2003-12-04,54.475,7718800.0
2003-12-05,53.8,6813800.0
2003-12-08,54.2,6082200.0
2003-12-09,53.285,7100600.0
2003-12-10,52.805,9320400.0
2003-12-11,54.28,8991000.0
2003-12-12,54.48,8462600.0
2003-12-15,53.205,7393200.0
2003-12-16,53.56,8356200.0
2003-12-17,53.55,6908000.0
2003-12-18,54.375,9741800.0
2003-12-19,54.2,7819200.0
2003-12-22,54.805,4387400.0
2003-12-23,55.105,5988400.0
2003-12-24,55.04,1266600.0
2003-12-26,55.235,1510000.0
2003-12-29,56.075,4843200.0
2003-12-30,56.22,5735200.0
2003-12-31,55.4,12727800.0
2004-01-02,55.995,11182200.0
2004-01-05,56.65,8686600.0
2004-01-06,56.575,6196800.0
2004-01-07,57.175,5919600.0
2004-01-08,57.61,6270800.0
2004-01-09,57.15,9598200.0
2004-01-12,58.22,5907400.0
2004-01-13,57.975,8131000.0
2004-01-14,58.275,6592000.0
2004-01-15,58.425,6338000.0
2004-01-16,58.75,6732200.0
2004-01-20,59.455,7429800.0
2004-01-21,59.375,8255600.0
2004-01-22,59.04,7190400.0
2004-01-23,59.36,8256200.0
2004-01-26,59.95,4996200.0
2004-01-27,59.2,6648800.0
2004-01-28,58.275,12830000.0
2004-01-29,57.725,17243800.0
2004-01-30,57.8,8859200.0
2004-02-02,57.95,10311400.0
2004-02-03,57.625,4679200.0
2004-02-04,56.2,11444200.0
2004-02-05,56.725,9356800.0
2004-02-06,58.16,11459400.0
2004-02-09,58.275,8758000.0
2004-02-10,58.975,4896200.0
2004-02-11,59.335,8204200.0
2004-02-12,58.93,5122400.0
2004-02-13,58.325,7421800.0
2004-02-17,59.35,6605200.0
2004-02-18,58.915,5221200.0
2004-02-19,57.875,9322400.0
2004-02-20,57.775,10968000.0
2004-02-23,56.905,12405400.0
2004-02-24,56.9,14174400.0
2004-02-25,57.7,10497800.0
2004-02-26,58.05,8306000.0
2004-02-27,58.35,9046400.0
2004-03-01,59.275,11023800.0
2004-03-02,58.805,14432200.0
2004-03-03,58.865,8672200.0
2004-03-04,59.61,4835200.0
2004-03-05,59.745,9174400.0
2004-03-08,58.9,7698400.0
2004-03-09,58.4,11062800.0
2004-03-10,57.175,17782400.0
2004-03-11,56.6,21168200.0
2004-03-12,58.125,13307800.0
2004-03-15,56.625,21096200.0
2004-03-16,56.65,34804600.0
2004-03-17,57.7,18236800.0
2004-03-18,57.35,17929000.0
2004-03-19,56.85,14281000.0
2004-03-22,55.755,18565200.0
2004-03-23,55.85,15123600.0
2004-03-24,55.775,13165400.0
2004-03-25,57.06,19901400.0
2004-03-26,57.1,11659800.0
2004-03-29,58.195,15617400.0
2004-03-30,58.67,9919200.0
2004-03-31,58.8,13496200.0
2004-04-01,59.445,9815200.0
2004-04-02,60.2,12833000.0
2004-04-05,60.375,7328000.0
2004-04-06,59.64,10185200.0
2004-04-07,60.09,10876000.0
2004-04-08,59.555,9078200.0
2004-04-12,59.71,7693000.0
2004-04-13,58.32,16764400.0
2004-04-14,58.14,15333200.0
2004-04-15,57.69,13483800.0
2004-04-16,58.13,13355800.0
2004-04-19,58.56,11097200.0
2004-04-20,57.265,16268000.0
2004-04-21,58.2,12280600.0
2004-04-22,59.0,14381000.0
2004-04-23,58.875,9106200.0
2004-04-26,59.0,10511800.0
2004-04-27,58.85,6833800.0
2004-04-28,57.62,15351800.0
2004-04-29,56.475,16089400.0
2004-04-30,55.555,18905200.0
2004-05-03,56.285,14628000.0
2004-05-04,56.6,14691400.0
2004-05-05,56.85,9045000.0
2004-05-06,56.02,22126200.0
2004-05-07,54.425,21522200.0
2004-05-10,53.46,33152000.0
2004-05-11,54.625,24260400.0
2004-05-12,55.04,31081000.0
2004-05-13,54.285,20449000.0
2004-05-14,54.075,20056800.0
2004-05-17,53.56,19714400.0
2004-05-18,54.165,13971400.0
2004-05-19,53.78,18790800.0
2004-05-20,53.89,12402600.0
2004-05-21,54.395,12021800.0
2004-05-24,55.1,10802600.0
2004-05-25,56.25,14969200.0
2004-05-26,56.635,12890600.0
2004-05-27,56.65,19803200.0
2004-05-28,56.75,6848400.0
2004-06-01,57.29,11926600.0
2004-06-02,57.1,12855600.0
2004-06-03,56.0,11824600.0
2004-06-04,56.7,11023000.0
2004-06-07,57.725,9933800.0
2004-06-08,57.67,6248200.0
2004-06-09,56.625,10326200.0
2004-06-10,56.85,9060600.0
2004-06-14,55.735,11228200.0
2004-06-15,56.75,20003800.0
2004-06-16,56.86,8662800.0
2004-06-17,56.715,17147600.0
2004-06-18,56.91,11470800.0
2004-06-21,56.685,6144400.0
2004-06-22,57.125,9991200.0
2004-06-23,57.985,16378600.0
2004-06-24,57.775,8302000.0
2004-06-25,58.3,12696200.0
2004-06-28,58.18,15511200.0
2004-06-29,58.665,7803600.0
2004-06-30,58.995,10925200.0
2004-07-01,57.92,16748400.0
2004-07-02,58.1,7557600.0
2004-07-06,57.06,13059400.0
2004-07-07,56.99,8704200.0
2004-07-08,55.955,13588000.0
2004-07-09,56.325,11440400.0
2004-07-12,56.0,13178200.0
2004-07-13,56.075,6838400.0
2004-07-14,55.75,12582800.0
2004-07-15,55.875,7474400.0
2004-07-16,55.25,13095600.0
2004-07-19,55.18,19252200.0
2004-07-20,56.275,9932000.0
2004-07-21,54.51,18339000.0
2004-07-22,54.6,18692400.0
2004-07-23,53.82,18983400.0
2004-07-26,53.115,16630600.0
2004-07-27,54.105,16332600.0
2004-07-28,54.06,20419800.0
2004-07-29,54.7,11042800.0
2004-07-30,55.0,12371000.0
2004-08-02,54.8,12630000.0
2004-08-03,54.015,14361200.0
2004-08-04,53.97,19376200.0
2004-08-05,52.975,15888800.0
2004-08-06,51.865,18657600.0
2004-08-09,51.7,10383000.0
2004-08-10,52.51,18174000.0
2004-08-11,52.44,13079600.0
2004-08-12,51.685,10003400.0
2004-08-13,51.675,9649200.0
2004-08-16,52.56,16555000.0
2004-08-17,52.89,10361400.0
2004-08-18,54.02,13410200.0
2004-08-19,53.56,10120000.0
2004-08-20,54.51,11926000.0
2004-08-23,54.31,12612400.0
2004-08-24,54.46,11565600.0
2004-08-25,54.675,14259400.0
2004-08-26,54.45,9472000.0
2004-08-27,54.88,8073200.0
2004-08-30,54.255,10043000.0
2004-08-31,54.17,24910800.0
2004-09-01,55.125,20115400.0
2004-09-02,56.095,9651600.0
2004-09-03,55.475,10964400.0
2004-09-07,56.175,11445200.0
2004-09-08,55.875,11916600.0
2004-09-09,56.34,12042000.0
2004-09-10,56.86,11722400.0
2004-09-13,57.165,13555400.0
2004-09-14,57.05,9152000.0
2004-09-15,56.705,10729200.0
2004-09-16,57.315,9656400.0
2004-09-17,57.215,12210000.0
2004-09-20,56.96,10989600.0
2004-09-21,57.39,9600600.0
2004-09-22,56.42,14979200.0
2004-09-23,56.365,9478000.0
2004-09-24,56.335,10655200.0
2004-09-27,55.735,15948400.0
2004-09-28,56.4,13527000.0
2004-09-29,56.925,16073200.0
2004-09-30,56.925,17296200.0
2004-10-01,58.36,16467600.0
2004-10-04,58.69,13371400.0
2004-10-05,58.635,10255800.0
2004-10-06,59.015,9339800.0
2004-10-07,58.03,10364600.0
2004-10-08,57.3,15495600.0
2004-10-11,57.57,7916600.0
2004-10-12,57.435,14074600.0
2004-10-13,56.6,18067600.0
2004-10-14,56.23,13528200.0
2004-10-15,56.81,16297800.0
2004-10-18,57.05,14049800.0
2004-10-19,56.46,14659600.0
2004-10-20,56.755,14972600.0
2004-10-21,57.475,10626400.0
2004-10-22,56.495,16834000.0
2004-10-25,57.1,15370400.0
2004-10-26,57.85,15697400.0
2004-10-27,58.415,18692000.0
2004-10-28,58.2,10729200.0
2004-10-29,58.095,11972800.0
2004-11-01,58.555,13357800.0
2004-11-02,58.325,12997000.0
2004-11-03,59.265,18907000.0
2004-11-04,59.99,12553600.0
2004-11-05,60.26,10656600.0
2004-11-08,60.05,5433200.0
2004-11-09,60.265,6608800.0
2004-11-10,60.7,11236200.0
2004-11-11,61.3,8649000.0
2004-11-12,61.925,12643000.0
2004-11-15,62.275,9392000.0
2004-11-16,61.725,11708000.0
2004-11-17,62.055,14990000.0
2004-11-18,61.96,12536200.0
2004-11-19,61.3,11446200.0
2004-11-22,61.95,13930200.0
2004-11-23,62.335,21859400.0
2004-11-24,62.71,11408600.0
2004-11-26,62.75,6176600.0
2004-11-29,62.975,17328600.0
2004-11-30,63.44,14477400.0
2004-12-01,64.03,19122200.0
2004-12-02,63.94,12886200.0
2004-12-03,63.82,13313800.0
2004-12-06,63.52,6254600.0
2004-12-07,62.405,13218200.0
2004-12-08,63.1,11617000.0
2004-12-09,62.62,18757600.0
2004-12-10,63.1,10605200.0
2004-12-13,63.79,11161400.0
2004-12-14,64.135,11281800.0
2004-12-15,64.67,10573200.0
2004-12-16,64.165,13787000.0
2004-12-17,63.905,19289000.0
2004-12-20,63.83,11991600.0
2004-12-21,64.505,9145200.0
2004-12-22,64.63,7294400.0
2004-12-23,64.59,8365000.0
2004-12-27,64.175,10337000.0
2004-12-28,65.025,8985200.0
2004-12-29,65.02,9263400.0
2004-12-30,64.79,7996400.0
2004-12-31,64.75,15082400.0
2005-01-03,63.91,16097600.0
2005-01-04,62.54,27452800.0
2005-01-05,61.29,29937600.0
2005-01-06,61.615,23061800.0
2005-01-07,60.93,20906200.0
2005-01-10,61.55,23453000.0
2005-01-11,60.8,23339400.0
2005-01-12,61.05,24795200.0
2005-01-13,60.865,18940600.0
2005-01-14,61.445,13541000.0
2005-01-18,62.175,16796600.0
2005-01-19,61.285,20195400.0
2005-01-20,60.92,29674800.0
2005-01-21,60.78,22310000.0
2005-01-24,60.315,18551800.0
2005-01-25,60.47,22059200.0
2005-01-26,61.275,18353000.0
2005-01-27,61.45,21003800.0
2005-01-28,61.4,21107800.0
2005-01-31,62.12,22815000.0
2005-02-01,62.47,20307800.0
2005-02-02,62.945,17768600.0
2005-02-03,62.605,14931200.0
2005-02-04,63.39,19564000.0
2005-02-07,63.375,12354400.0
2005-02-08,63.53,10691000.0
2005-02-09,62.175,27453000.0
2005-02-10,62.285,20380000.0
2005-02-11,63.3,18049200.0
2005-02-14,63.245,8975000.0
2005-02-15,63.3,14455800.0
2005-02-16,63.49,18863400.0
2005-02-17,62.93,17348600.0
2005-02-18,62.775,15581400.0
2005-02-22,61.55,27261600.0
2005-02-23,61.915,17494200.0
2005-02-24,62.495,16971800.0
2005-02-25,63.535,23738800.0
2005-02-28,63.14,18184400.0
2005-03-01,63.625,19510200.0
2005-03-02,63.51,21113200.0
2005-03-03,63.565,17493400.0
2005-03-04,64.345,16206200.0
2005-03-07,64.185,13368600.0
2005-03-08,63.575,15237200.0
2005-03-09,62.855,23342200.0
2005-03-10,62.585,23021200.0
2005-03-11,62.54,15533400.0
2005-03-14,63.01,15182800.0
2005-03-15,62.585,18482400.0
2005-03-16,62.235,21592000.0
2005-03-17,62.235,19603400.0
2005-03-18,61.9,24141800.0
2005-03-21,61.975,16590200.0
2005-03-22,61.55,30872000.0
2005-03-23,61.1,21580200.0
2005-03-24,61.05,16301800.0
2005-03-28,61.075,12569400.0
2005-03-29,60.2,21812200.0
2005-03-30,61.085,19367200.0
2005-03-31,61.075,20487800.0
2005-04-01,60.82,24024600.0
2005-04-04,61.045,30577600.0
2005-04-05,61.155,17860400.0
2005-04-06,61.345,19718600.0
2005-04-07,61.585,14995800.0
2005-04-08,60.65,19507200.0
2005-04-11,60.35,19160000.0
2005-04-12,60.915,32752400.0
2005-04-13,59.825,25951800.0
2005-04-14,58.625,37281800.0
2005-04-15,57.82,51630800.0
2005-04-18,58.19,35345600.0
2005-04-19,59.15,32143200.0
2005-04-20,58.225,31706000.0
2005-04-21,59.65,32421400.0
2005-04-22,58.685,30171000.0
2005-04-25,59.225,19043000.0
2005-04-26,58.39,30992000.0
2005-04-27,58.365,33194400.0
2005-04-28,56.875,30460800.0
2005-04-29,57.62,57493800.0
2005-05-02,58.21,25063800.0
2005-05-03,58.5,25112600.0
2005-05-04,59.15,23532200.0
2005-05-05,59.14,41904000.0
2005-05-06,59.35,23372200.0
2005-05-09,59.92,19380200.0
2005-05-10,59.205,29722200.0
2005-05-11,59.235,32100400.0
2005-05-12,58.3,30451600.0
2005-05-13,58.09,37347200.0
2005-05-16,58.985,31353000.0
2005-05-17,59.335,22691400.0
2005-05-18,60.525,36759800.0
2005-05-19,60.675,26731000.0
2005-05-20,60.6,23165200.0
2005-05-23,61.0,27477600.0
2005-05-24,60.75,21964200.0
2005-05-25,60.295,22454000.0
2005-05-26,61.135,20049800.0
2005-05-27,61.475,15095200.0
2005-05-31,61.345,19278200.0
2005-06-01,62.04,26637800.0
2005-06-02,62.21,14414400.0
2005-06-03,61.755,21798200.0
2005-06-06,61.985,18874400.0
2005-06-07,62.11,25322200.0
2005-06-08,61.715,18085800.0
2005-06-09,62.32,21813800.0
2005-06-10,62.45,19951500.0
2005-06-13,62.73,22016100.0
2005-06-14,63.27,15952500.0
2005-06-15,63.44,20579300.0
2005-06-16,64.06,22024500.0
2005-06-17,64.02,20964800.0
2005-06-20,63.68,17149100.0
2005-06-21,63.86,13800000.0
2005-06-22,64.01,15722300.0
2005-06-23,62.88,19652500.0
2005-06-24,62.21,25167600.0
2005-06-27,62.37,21001300.0
2005-06-28,63.34,20578200.0
2005-06-29,63.84,17134600.0
2005-06-30,63.7,28373600.0
2005-07-01,63.98,14990200.0
2005-07-05,64.99,26678800.0
2005-07-06,64.4,21094100.0
2005-07-07,64.58,33464300.0
2005-07-08,65.97,24967500.0
2005-07-11,66.78,35692200.0
2005-07-12,66.57,25663800.0
2005-07-13,66.42,16982600.0
2005-07-14,65.94,26050800.0
2005-07-15,66.0,15694400.0
2005-07-18,65.62,14420700.0
2005-07-19,66.54,14060000.0
2005-07-20,67.35,23895200.0
2005-07-21,66.3,41945900.0
2005-07-22,67.32,27981500.0
2005-07-25,66.88,22612400.0
2005-07-26,67.08,21968900.0
2005-07-27,67.27,26145300.0
2005-07-28,67.96,21417100.0
2005-07-29,67.89,24815800.0
2005-08-01,67.86,22727900.0
2005-08-02,68.37,16524400.0
2005-08-03,68.03,17081700.0
2005-08-04,66.89,19251200.0
2005-08-05,65.97,33236100.0
2005-08-08,65.74,20287200.0
2005-08-09,65.84,21264500.0
2005-08-10,65.75,27641700.0
2005-08-11,66.32,23566600.0
2005-08-12,65.52,25524000.0
2005-08-15,66.22,23691700.0
2005-08-16,65.06,18779500.0
2005-08-17,64.98,21169100.0
2005-08-18,64.77,23391100.0
2005-08-19,65.11,20513000.0
2005-08-22,65.48,22173500.0
2005-08-23,65.47,20686000.0
2005-08-24,65.21,28753100.0
2005-08-25,65.57,13913000.0
2005-08-26,64.5,19853500.0
2005-08-29,65.37,23967600.0
2005-08-30,65.08,21960300.0
2005-08-31,66.53,25308700.0
2005-09-01,66.53,21112200.0
2005-09-02,66.17,21928100.0
2005-09-06,67.16,26680800.0
2005-09-07,67.36,14230800.0
2005-09-08,66.98,13029300.0
2005-09-09,67.39,23016100.0
2005-09-12,67.69,17628800.0
2005-09-13,67.17,23228900.0
2005-09-14,66.4,21257200.0
2005-09-15,66.17,23098600.0
2005-09-16,66.94,24336600.0
2005-09-19,66.62,24514400.0
2005-09-20,65.66,29536200.0
2005-09-21,64.6,28527200.0
2005-09-22,64.93,34380600.0
2005-09-23,65.18,27178400.0
2005-09-26,65.62,22874800.0
2005-09-27,65.4,27077000.0
2005-09-28,65.31,21580900.0
2005-09-29,66.03,24484600.0
2005-09-30,66.39,29016300.0
2005-10-03,66.79,26406700.0
2005-10-04,65.78,17037600.0
2005-10-05,64.1,45607400.0
2005-10-06,63.53,59096500.0
2005-10-07,64.1,24055100.0
2005-10-10,63.38,16627700.0
2005-10-11,62.5,34322500.0
2005-10-12,61.62,63539000.0
2005-10-13,61.87,48558700.0
2005-10-14,62.91,52777600.0
2005-10-17,63.02,32204400.0
2005-10-18,62.17,32724600.0
2005-10-19,63.51,42627700.0
2005-10-20,62.33,47283100.0
2005-10-21,63.02,44330100.0
2005-10-24,64.4,30583900.0
2005-10-25,63.85,32328000.0
2005-10-26,63.52,36713100.0
2005-10-27,62.19,27443700.0
2005-10-28,63.06,38520100.0
2005-10-31,63.78,35328500.0
2005-11-01,64.1,30224600.0
2005-11-02,65.39,33265000.0
2005-11-03,65.62,43129900.0
2005-11-04,65.48,26502600.0
2005-11-07,65.72,20777000.0
2005-11-08,65.48,21210800.0
2005-11-09,65.7,29763700.0
2005-11-10,66.05,34590000.0
2005-11-11,66.43,19662800.0
2005-11-14,66.19,24331000.0
2005-11-15,65.23,35159600.0
2005-11-16,65.25,28431500.0
2005-11-17,66.38,22204100.0
2005-11-18,66.89,28896700.0
2005-11-21,67.57,30758600.0
2005-11-22,67.93,21208700.0
2005-11-23,68.01,21290900.0
2005-11-25,67.96,5901000.0
2005-11-28,67.06,24596500.0
2005-11-29,67.16,23214700.0
2005-11-30,67.45,38383200.0
2005-12-01,68.55,37393800.0
2005-12-02,68.82,23772200.0
2005-12-05,68.33,25918100.0
2005-12-06,68.54,26482100.0
2005-12-07,68.12,23412600.0
2005-12-08,68.3,33286000.0
2005-12-09,68.64,22451700.0
2005-12-12,68.85,24178300.0
2005-12-13,68.86,24776900.0
2005-12-14,68.78,26973500.0
2005-12-15,68.08,31913800.0
2005-12-16,67.84,21479900.0
2005-12-19,67.0,22946200.0
2005-12-20,66.98,28762600.0
2005-12-21,67.79,30167400.0
2005-12-22,67.97,20624200.0
2005-12-23,68.13,15255300.0
2005-12-27,67.11,26201500.0
2005-12-28,67.51,20488800.0
2005-12-29,67.15,20883700.0
2005-12-30,66.72,33862300.0
2006-01-03,68.05,40532600.0
2006-01-04,68.42,29782700.0
2006-01-05,68.79,23712300.0
2006-01-06,69.61,26874100.0
2006-01-09,70.07,22288600.0
2006-01-10,70.7,27130700.0
2006-01-11,70.58,29592200.0
2006-01-12,70.33,24564000.0
2006-01-13,70.36,20630300.0
2006-01-17,70.03,26981400.0
2006-01-18,69.91,30544100.0
2006-01-19,71.0,26801900.0
2006-01-20,70.19,43539700.0
2006-01-23,70.41,30482900.0
2006-01-24,71.2,36770600.0
2006-01-25,71.38,32587300.0
2006-01-26,72.41,38991700.0
2006-01-27,72.77,29044200.0
2006-01-30,72.56,28170300.0
2006-01-31,72.35,38124700.0
2006-02-01,73.1,35012400.0
2006-02-02,72.0,52251000.0
2006-02-03,71.78,42793600.0
2006-02-06,72.42,24744700.0
2006-02-07,71.25,41861400.0
2006-02-08,71.7,36012600.0
2006-02-09,71.33,33152400.0
2006-02-10,71.18,31342500.0
2006-02-13,70.71,29784700.0
2006-02-14,71.53,46126400.0
2006-02-15,72.16,40853100.0
2006-02-16,72.8,30262200.0
2006-02-17,72.65,17558400.0
2006-02-21,72.33,21177800.0
2006-02-22,72.82,28699800.0
2006-02-23,72.77,38798600.0
2006-02-24,73.35,22995700.0
2006-02-27,73.55,20584000.0
2006-02-28,72.58,36401500.0
2006-03-01,73.9,26244900.0
2006-03-02,73.59,36546000.0
2006-03-03,73.22,38377600.0
2006-03-06,72.65,29344300.0
2006-03-07,71.6,38899800.0
2006-03-08,71.85,51668400.0
2006-03-09,71.22,31107100.0
2006-03-10,72.32,40266400.0
2006-03-13,72.47,35148300.0
2006-03-14,73.27,38081100.0
2006-03-15,73.94,31951500.0
2006-03-16,73.77,32566300.0
2006-03-17,74.07,31551800.0
2006-03-20,74.03,25640700.0
2006-03-21,73.0,44490000.0
2006-03-22,74.13,36222300.0
2006-03-23,74.45,25458800.0
2006-03-24,74.9,27560200.0
2006-03-27,74.91,23334400.0
2006-03-28,74.52,27179300.0
2006-03-29,75.9,34000100.0
2006-03-30,75.7,29736000.0
2006-03-31,75.97,24722500.0
2006-04-03,75.34,35542000.0
2006-04-04,75.68,30181700.0
2006-04-05,76.07,27473200.0
2006-04-06,76.23,25663700.0
2006-04-07,75.01,51461000.0
2006-04-10,74.93,39135900.0
2006-04-11,73.6,49801800.0
2006-04-12,74.37,41327100.0
2006-04-13,74.56,35418400.0
2006-04-17,74.61,38365000.0
2006-04-18,76.7,58654900.0
2006-04-19,77.26,44132400.0
2006-04-20,76.85,44624500.0
2006-04-21,76.68,40075800.0
2006-04-24,76.07,39232900.0
2006-04-25,76.12,42942200.0
2006-04-26,76.06,31348600.0
2006-04-27,75.43,92035700.0
2006-04-28,76.2,37919200.0
2006-05-01,75.26,44221600.0
2006-05-02,76.29,36132100.0
2006-05-03,76.16,35151900.0
2006-05-04,77.09,30352000.0
2006-05-05,77.52,37838900.0
2006-05-08,77.63,24725700.0
2006-05-09,77.52,21582300.0
2006-05-10,77.05,26824100.0
2006-05-11,75.31,46912100.0
2006-05-12,73.5,62645700.0
2006-05-15,73.17,61910600.0
2006-05-16,73.29,35594600.0
2006-05-17,71.95,76499800.0
2006-05-18,71.27,54131300.0
2006-05-19,71.9,79031300.0
2006-05-22,71.1,89896900.0
2006-05-23,70.18,73648700.0
2006-05-24,70.72,124700700.0
2006-05-25,72.21,63335300.0
2006-05-26,72.64,37483000.0
2006-05-30,70.64,46840200.0
2006-05-31,71.87,58723800.0
2006-06-01,73.27,49503700.0
2006-06-02,73.22,49690100.0
2006-06-05,71.09,66167400.0
2006-06-06,70.79,94747900.0
2006-06-07,70.1,81944300.0
2006-06-08,70.16,140243800.0
2006-06-09,69.54,63031700.0
2006-06-12,67.94,108274800.0
2006-06-13,66.65,139605200.0
2006-06-14,67.45,106701600.0
2006-06-15,69.76,96976500.0
2006-06-16,68.85,66852400.0
2006-06-19,67.5,71714900.0
2006-06-20,67.42,61108800.0
2006-06-21,68.6,81046100.0
2006-06-22,68.24,55491700.0
2006-06-23,68.65,42907600.0
2006-06-26,69.5,39936100.0
2006-06-27,68.3,61548100.0
2006-06-28,68.6,46419100.0
2006-06-29,71.25,96613800.0
2006-06-30,71.73,61004600.0
2006-07-03,72.63,22967800.0
2006-07-05,71.57,38621700.0
2006-07-06,71.55,33833500.0
2006-07-07,70.49,45330700.0
2006-07-10,70.5,40166800.0
2006-07-11,71.12,63445500.0
2006-07-12,69.65,50664800.0
2006-07-13,68.07,80475600.0
2006-07-14,67.53,79083700.0
2006-07-17,67.44,67429500.0
2006-07-18,67.9,74545500.0
2006-07-19,69.5,97847900.0
2006-07-20,67.72,74280300.0
2006-07-21,66.75,109130900.0
2006-07-24,68.88,72230400.0
2006-07-25,69.05,87435800.0
2006-07-26,68.9,59835600.0
2006-07-27,68.24,59016800.0
2006-07-28,69.67,62209800.0
2006-07-31,69.68,37949700.0
2006-08-01,68.59,45004500.0
2006-08-02,69.5,50137500.0
2006-08-03,70.34,49318000.0
2006-08-04,69.62,76609200.0
2006-08-07,69.35,45882400.0
2006-08-08,68.39,76243800.0
2006-08-09,67.7,58126600.0
2006-08-10,68.3,54418500.0
2006-08-11,67.6,42757300.0
2006-08-14,68.0,45030100.0
2006-08-15,69.42,48780200.0
2006-08-16,70.42,47162700.0
2006-08-17,70.53,44718600.0
2006-08-18,70.94,36413600.0
2006-08-21,70.18,25387600.0
2006-08-22,70.41,22658100.0
2006-08-23,69.6,37110400.0
2006-08-24,69.48,32256800.0
2006-08-25,69.6,22449400.0
2006-08-28,70.34,26650700.0
2006-08-29,71.25,53031100.0
2006-08-30,71.8,43892100.0
2006-08-31,71.77,33830000.0
2006-09-01,71.82,24121000.0
2006-09-05,72.47,38076800.0
2006-09-06,70.93,39718500.0
2006-09-07,70.3,44664300.0
2006-09-08,70.57,27806500.0
2006-09-11,70.48,49545000.0
2006-09-12,72.14,43201700.0
2006-09-13,72.75,35611900.0
2006-09-14,72.49,33680100.0
2006-09-15,72.66,40830200.0
2006-09-18,72.64,37907500.0
2006-09-19,72.32,64200700.0
2006-09-20,73.29,54789700.0
2006-09-21,72.5,68566600.0
2006-09-22,71.54,59289900.0
2006-09-25,72.39,61688300.0
2006-09-26,72.39,42740900.0
2006-09-27,72.92,49884100.0
2006-09-28,72.63,35641100.0
2006-09-29,72.0,33558700.0
2006-10-02,71.32,42195000.0
2006-10-03,71.22,45912100.0
2006-10-04,72.95,51206200.0
2006-10-05,73.88,48048000.0
2006-10-06,73.5,34907100.0
2006-10-09,74.06,25998700.0
2006-10-10,74.1,32952000.0
2006-10-11,73.81,52430000.0
2006-10-12,75.3,40637500.0
2006-10-13,75.9,45517000.0
2006-10-16,76.35,46459600.0
2006-10-17,75.97,48735900.0
2006-10-18,75.98,44730700.0
2006-10-19,76.35,43892000.0
2006-10-20,75.6,39507600.0
2006-10-23,75.75,38996800.0
2006-10-24,75.9,30506800.0
2006-10-25,76.4,55892500.0
2006-10-26,77.04,49425600.0
2006-10-27,76.14,51799300.0
2006-10-30,76.47,51249800.0
2006-10-31,76.23,46092600.0
2006-11-01,74.58,47215500.0
2006-11-02,74.47,47585300.0
2006-11-03,74.83,49053800.0
2006-11-06,75.7,47703500.0
2006-11-07,76.2,49204600.0
2006-11-08,76.59,52413900.0
2006-11-09,75.89,49556900.0
2006-11-10,76.52,43722400.0
2006-11-13,76.63,39373100.0
2006-11-14,78.11,68602400.0
2006-11-15,78.7,65133500.0
2006-11-16,78.64,49328300.0
2006-11-17,78.59,35970100.0
2006-11-20,78.7,48402300.0
2006-11-21,78.83,40728000.0
2006-11-22,78.92,33282900.0
2006-11-24,78.56,17933500.0
2006-11-27,76.8,72824600.0
2006-11-28,77.06,59174300.0
2006-11-29,78.06,53282700.0
2006-11-30,78.07,58605000.0
2006-12-01,77.78,87109800.0
2006-12-04,79.32,64396100.0
2006-12-05,79.38,39559300.0
2006-12-06,79.11,37812100.0
2006-12-07,78.77,39548300.0
2006-12-08,78.78,43109600.0
2006-12-11,78.98,35233200.0
2006-12-12,78.55,47917900.0
2006-12-13,78.65,47297000.0
2006-12-14,78.97,52294000.0
2006-12-15,78.9,38923800.0
2006-12-18,77.91,47026300.0
2006-12-19,77.86,54066300.0
2006-12-20,77.98,43290100.0
2006-12-21,77.62,49951400.0
2006-12-22,77.11,31230300.0
2006-12-26,78.21,21805200.0
2006-12-27,79.14,39298500.0
2006-12-28,78.78,28257400.0
